BoLA-208:01,HLA-B53:01,0.969696969697,14,1764
BoLA-613:01,Mamu-B03:01,0.957422324511,90,1136
BoLA-641:01,BoLA-208:01,1.0,2,14
DLA-88508:01,HLA-A11:01,0.92,20,8570
ELA-A01:01,BoLA-208:01,1.0,3,14
H-2-Dk,H-2-Lq,1.0,6,14
H-2-Lq,Mamu-A01:11,1.0,14,959
HLA-A02:02,HLA-A02:01,0.907961834496,6330,25891
HLA-A02:04,HLA-B45:01,1.0,9,1061
HLA-A02:05,HLA-A02:06,0.920666666667,130,7813
HLA-A02:08,BoLA-208:01,1.0,5,14
HLA-A02:12,HLA-A02:19,0.969636363636,1183,1245
HLA-A02:14,HLA-B42:02,1.0,12,21
HLA-A02:16,HLA-A02:12,0.979007020088,920,1183
HLA-A02:50,HLA-A02:16,0.993230174081,135,920
HLA-A11:02,HLA-A03:01,0.969696969697,14,9568
HLA-A23:01,HLA-A24:02,0.942531901143,2557,5822
HLA-A24:03,HLA-A23:01,0.969883357767,1430,2557
HLA-A25:01,HLA-A26:01,0.992846719959,959,5204
HLA-A26:02,HLA-A26:01,0.973533834586,643,5204
HLA-A26:03,HLA-A26:01,0.925738539898,537,5204
HLA-A33:03,HLA-A31:01,0.953846153846,18,6251
HLA-A66:01,HLA-A68:01,0.903100775194,101,4354
HLA-A69:01,HLA-A68:02,0.922178122903,3030,7703
HLA-A74:01,H-2-Dd,1.0,9,492
HLA-A80:01,HLA-A29:02,0.931277884003,1166,2708
HLA-B08:02,HLA-B08:01,0.980926955469,1019,4433
HLA-B08:03,HLA-B08:02,0.921091445428,470,1019
HLA-B12:01,HLA-A02:03,1.0,7,8465
HLA-B15:10,HLA-C08:02,1.0,21,135
HLA-B15:09,HLA-B39:01,0.956469351093,845,1691
HLA-B15:17,HLA-B57:01,0.91759566208,1451,2883
HLA-B27:03,HLA-B27:05,0.997721113575,911,4361
HLA-B27:09,HLA-B27:05,0.921818181818,47,4361
HLA-B27:20,HLA-A02:16,0.966292134831,91,920
HLA-B35:03,HLA-B51:01,0.944157582712,270,2917
HLA-B38:01,Mamu-A07:01,0.965966136306,526,679
HLA-B40:02,HLA-B40:01,0.902162764771,1060,4307
HLA-B42:01,Patr-B13:01,0.919074333801,201,254
HLA-B44:03,HLA-B44:02,0.950955151581,1463,2205
HLA-B44:05,HLA-B15:03,0.9375,20,689
HLA-B52:01,HLA-C06:02,0.961538461538,25,397
HLA-B46:01,HLA-B15:01,0.901256257506,1831,6527
HLA-B55:02,HLA-B07:02,0.980263157895,27,6895
HLA-B57:02,HLA-B58:01,0.977272727273,26,4392
HLA-B57:03,HLA-B58:01,0.958525345622,38,4392
HLA-B62:01,HLA-B46:01,0.944055944056,37,1831
HLA-B57:01,HLA-B58:01,0.946897224887,2883,4392
HLA-B81:01,HLA-A24:01,0.945701357466,30,97
HLA-BF01:0201,BoLA-208:01,1.0,2,14
HLA-B83:01,Mamu-A22:01,0.927097315436,338,688
HLA-BF02:1201,HLA-B44:03,1.0,12,1463
HLA-BF02:0201,BoLA-212:01,1.0,4,55
HLA-CW04:01,HLA-A66:01,0.945454545455,16,101
HLA-SLA01,HLA-A26:03,1.0,8,537
Mamu-A01:02,Mamu-A02:01,0.984149248823,625,1357
Mamu-A01:11,Mamu-A11:01,0.978021520883,959,1259
Mamu-A07:01,HLA-B15:09,0.937262586675,679,845
Mamu-A22:01,HLA-B35:01,0.912326073062,688,4223
Mamu-B08:01,Mamu-B03:01,0.937338355102,1118,1136
Mamu-B17:04,Mamu-B17:01,0.980468695721,1451,1647
Mamu-B65:02,Mamu-B08:01,0.961538461538,17,1118
Patr-A03:01,HLA-A11:01,0.906827142561,377,8570
Patr-A04:01,Patr-A01:01,0.922458172458,326,454
Patr-A06:02,HLA-A29:02,0.954838709677,41,2708
Patr-A05:01,H-2-Kb,1.0,4,5967
Patr-B17:01,BoLA-613:01,1.0,8,90
Patr-B09:01,HLA-B15:17,0.917171717172,48,1451
SLA-204:01,HLA-C03:04,0.933333333333,11,134
